fare_id,rider_category_id,price,origin_id,destination_id,origin_station,destination_station,rider_category_name
1877,1,6.7,POWL,NCON,Powell Street,North Concord/Martinez,Clipper 
1878,1,4.05,POWL,COLM,Powell Street,Colma,Clipper 
1879,1,6.5,POWL,CONC,Powell Street,Concord,Clipper 
1880,1,6.05,POWL,PHIL,Powell Street,Pleasant Hill,Clipper 
1881,1,5.85,POWL,WCRK,Powell Street,Walnut Creek,Clipper 
1882,1,5.5,POWL,LAFY,Powell Street,Lafayette,Clipper 
1883,1,5.05,POWL,ORIN,Powell Street,Orinda,Clipper 
1884,1,4.3,POWL,ROCK,Powell Street,Rockridge,Clipper 
1885,1,3.55,POWL,WOAK,Powell Street,West Oakland,Clipper 
1886,1,2.15,POWL,EMBR,Powell Street,Embarcadero,Clipper 
1887,1,2.15,POWL,MONT,Powell Street,Montgomery Street,Clipper 
1888,1,6.4,POWL,POWL,Powell Street,Powell Street,Clipper 
1889,1,2.15,POWL,CIVC,Powell Street,Civic Center,Clipper 
1890,1,2.15,POWL,16TH,Powell Street,16th Street Mission,Clipper 
1891,1,2.15,POWL,24TH,Powell Street,24th Street Mission,Clipper 
1892,1,2.15,POWL,GLEN,Powell Street,Glen Park,Clipper 
1893,1,2.15,POWL,BALB,Powell Street,Balboa Park,Clipper 
1894,1,3.65,POWL,DALY,Powell Street,Daly City,Clipper 
1895,1,11.4,POWL,OAKL,Powell Street,Oakland City Center/12th St,Clipper 
1896,1,7.35,POWL,WARM,Powell Street,Warm Springs/South Fremont,Clipper 
1897,1,8.15,POWL,MLPT,Powell Street,Milpitas,Clipper 
1898,1,8.4,POWL,BERY,Powell Street,Berryessa/North San Jose,Clipper 
1899,1,7.45,POWL,PCTR,Powell Street,Pittsburg Center,Clipper 
1900,1,8.2,POWL,ANTC,Powell Street,Antioch,Clipper 
1901,1,4.35,CIVC,SSAN,Civic Center,South San Francisco,Clipper 
1902,1,4.8,CIVC,SBRN,Civic Center,San Bruno,Clipper 
1903,1,10,CIVC,SFIA,Civic Center,San Francisco International Airport,Clipper 
1904,1,5.2,CIVC,MLBR,Civic Center,Millbrae,Clipper 
1905,1,6.65,CIVC,WDUB,Civic Center,West Dublin/Pleasanton,Clipper 
1906,1,5.2,CIVC,RICH,Civic Center,Richmond,Clipper 
1907,1,5,CIVC,DELN,Civic Center,Del Norte,Clipper 
1908,1,4.8,CIVC,PLZA,Civic Center,El Cerrito Plaza,Clipper 
1909,1,4.6,CIVC,NBRK,Civic Center,North Berkeley,Clipper 
1910,1,4.5,CIVC,DBRK,Civic Center,Downtown Berkeley,Clipper 
1911,1,4.3,CIVC,ASHB,Civic Center,Ashby,Clipper 
1912,1,4.05,CIVC,MCAR,Civic Center,MacArthur,Clipper 
1913,1,3.85,CIVC,19TH,Civic Center,19th Street Oakland,Clipper 
1914,1,3.85,CIVC,12TH,Civic Center,12th Street Oakland,Clipper 
1915,1,3.85,CIVC,LAKE,Civic Center,Lake Merritt,Clipper 
1916,1,4.3,CIVC,FTVL,Civic Center,Fruitvale,Clipper 
1917,1,4.65,CIVC,COLS,Civic Center,Coliseum,Clipper 
1918,1,5.05,CIVC,SANL,Civic Center,San Leandro,Clipper 
1919,1,5.3,CIVC,BAYF,Civic Center,Bay Fair,Clipper 
1920,1,5.6,CIVC,HAYW,Civic Center,Hayward,Clipper 
1921,1,5.95,CIVC,SHAY,Civic Center,South Hayward,Clipper 
1922,1,6.5,CIVC,UCTY,Civic Center,Union City,Clipper 
1923,1,6.85,CIVC,FRMT,Civic Center,Fremont,Clipper 
1924,1,5.6,CIVC,CAST,Civic Center,Castro Valley,Clipper 
1925,1,6.85,CIVC,DUBL,Civic Center,Dublin/Pleasanton,Clipper 
1926,1,7.3,CIVC,PITT,Civic Center,Pittsburg/Bay Point,Clipper 
1927,1,6.7,CIVC,NCON,Civic Center,North Concord/Martinez,Clipper 
1928,1,4.05,CIVC,COLM,Civic Center,Colma,Clipper 
1929,1,6.5,CIVC,CONC,Civic Center,Concord,Clipper 
1930,1,6.05,CIVC,PHIL,Civic Center,Pleasant Hill,Clipper 
1931,1,5.85,CIVC,WCRK,Civic Center,Walnut Creek,Clipper 
1932,1,5.5,CIVC,LAFY,Civic Center,Lafayette,Clipper 
1933,1,5.05,CIVC,ORIN,Civic Center,Orinda,Clipper 
1934,1,4.3,CIVC,ROCK,Civic Center,Rockridge,Clipper 
1935,1,3.55,CIVC,WOAK,Civic Center,West Oakland,Clipper 
1936,1,2.15,CIVC,EMBR,Civic Center,Embarcadero,Clipper 
1937,1,2.15,CIVC,MONT,Civic Center,Montgomery Street,Clipper 
1938,1,2.15,CIVC,POWL,Civic Center,Powell Street,Clipper 
1939,1,6.4,CIVC,CIVC,Civic Center,Civic Center,Clipper 
1940,1,2.15,CIVC,16TH,Civic Center,16th Street Mission,Clipper 
1941,1,2.15,CIVC,24TH,Civic Center,24th Street Mission,Clipper 
1942,1,2.15,CIVC,GLEN,Civic Center,Glen Park,Clipper 
1943,1,2.15,CIVC,BALB,Civic Center,Balboa Park,Clipper 
1944,1,3.65,CIVC,DALY,Civic Center,Daly City,Clipper 
1945,1,11.4,CIVC,OAKL,Civic Center,Oakland City Center/12th St,Clipper 
1946,1,7.35,CIVC,WARM,Civic Center,Warm Springs/South Fremont,Clipper 
1947,1,8.15,CIVC,MLPT,Civic Center,Milpitas,Clipper 
1948,1,8.4,CIVC,BERY,Civic Center,Berryessa/North San Jose,Clipper 
1949,1,7.45,CIVC,PCTR,Civic Center,Pittsburg Center,Clipper 
1950,1,8.2,CIVC,ANTC,Civic Center,Antioch,Clipper 
1951,1,4.15,16TH,SSAN,16th Street Mission,South San Francisco,Clipper 
1952,1,4.6,16TH,SBRN,16th Street Mission,San Bruno,Clipper 
1953,1,9.9,16TH,SFIA,16th Street Mission,San Francisco International Airport,Clipper 
1954,1,5.15,16TH,MLBR,16th Street Mission,Millbrae,Clipper 
1955,1,6.75,16TH,WDUB,16th Street Mission,West Dublin/Pleasanton,Clipper 
1956,1,5.3,16TH,RICH,16th Street Mission,Richmond,Clipper 
1957,1,5.05,16TH,DELN,16th Street Mission,Del Norte,Clipper 
1958,1,4.9,16TH,PLZA,16th Street Mission,El Cerrito Plaza,Clipper 
1959,1,4.65,16TH,NBRK,16th Street Mission,North Berkeley,Clipper 
1960,1,4.6,16TH,DBRK,16th Street Mission,Downtown Berkeley,Clipper 
1961,1,4.5,16TH,ASHB,16th Street Mission,Ashby,Clipper 
1962,1,4.25,16TH,MCAR,16th Street Mission,MacArthur,Clipper 
1963,1,4.05,16TH,19TH,16th Street Mission,19th Street Oakland,Clipper 
1964,1,4.05,16TH,12TH,16th Street Mission,12th Street Oakland,Clipper 
1965,1,4.05,16TH,LAKE,16th Street Mission,Lake Merritt,Clipper 
1966,1,4.5,16TH,FTVL,16th Street Mission,Fruitvale,Clipper 
1967,1,4.8,16TH,COLS,16th Street Mission,Coliseum,Clipper 
1968,1,5.15,16TH,SANL,16th Street Mission,San Leandro,Clipper 
1969,1,5.4,16TH,BAYF,16th Street Mission,Bay Fair,Clipper 
1970,1,5.7,16TH,HAYW,16th Street Mission,Hayward,Clipper 
1971,1,6,16TH,SHAY,16th Street Mission,South Hayward,Clipper 
1972,1,6.55,16TH,UCTY,16th Street Mission,Union City,Clipper 
1973,1,6.95,16TH,FRMT,16th Street Mission,Fremont,Clipper 
1974,1,5.7,16TH,CAST,16th Street Mission,Castro Valley,Clipper 
1975,1,6.9,16TH,DUBL,16th Street Mission,Dublin/Pleasanton,Clipper 
1976,1,7.4,16TH,PITT,16th Street Mission,Pittsburg/Bay Point,Clipper 
1977,1,6.8,16TH,NCON,16th Street Mission,North Concord/Martinez,Clipper 
1978,1,3.85,16TH,COLM,16th Street Mission,Colma,Clipper 
1979,1,6.6,16TH,CONC,16th Street Mission,Concord,Clipper 
1980,1,6.1,16TH,PHIL,16th Street Mission,Pleasant Hill,Clipper 
1981,1,5.95,16TH,WCRK,16th Street Mission,Walnut Creek,Clipper 
1982,1,5.55,16TH,LAFY,16th Street Mission,Lafayette,Clipper 
1983,1,5.15,16TH,ORIN,16th Street Mission,Orinda,Clipper 
1984,1,4.5,16TH,ROCK,16th Street Mission,Rockridge,Clipper 
1985,1,3.85,16TH,WOAK,16th Street Mission,West Oakland,Clipper 
1986,1,2.15,16TH,EMBR,16th Street Mission,Embarcadero,Clipper 
1987,1,2.15,16TH,MONT,16th Street Mission,Montgomery Street,Clipper 
1988,1,2.15,16TH,POWL,16th Street Mission,Powell Street,Clipper 
1989,1,2.15,16TH,CIVC,16th Street Mission,Civic Center,Clipper 
1990,1,6.4,16TH,16TH,16th Street Mission,16th Street Mission,Clipper 
1991,1,2.15,16TH,24TH,16th Street Mission,24th Street Mission,Clipper 
1992,1,2.15,16TH,GLEN,16th Street Mission,Glen Park,Clipper 
1993,1,2.15,16TH,BALB,16th Street Mission,Balboa Park,Clipper 
1994,1,3.4,16TH,DALY,16th Street Mission,Daly City,Clipper 
1995,1,11.5,16TH,OAKL,16th Street Mission,Oakland City Center/12th St,Clipper 
1996,1,7.4,16TH,WARM,16th Street Mission,Warm Springs/South Fremont,Clipper 
1997,1,8.2,16TH,MLPT,16th Street Mission,Milpitas,Clipper 
1998,1,8.5,16TH,BERY,16th Street Mission,Berryessa/North San Jose,Clipper 
1999,1,7.55,16TH,PCTR,16th Street Mission,Pittsburg Center,Clipper 
2000,1,8.25,16TH,ANTC,16th Street Mission,Antioch,Clipper 
2001,1,4.05,24TH,SSAN,24th Street Mission,South San Francisco,Clipper 
2002,1,4.5,24TH,SBRN,24th Street Mission,San Bruno,Clipper 
2003,1,9.8,24TH,SFIA,24th Street Mission,San Francisco International Airport,Clipper 
2004,1,5.05,24TH,MLBR,24th Street Mission,Millbrae,Clipper 
2005,1,6.8,24TH,WDUB,24th Street Mission,West Dublin/Pleasanton,Clipper 
2006,1,5.35,24TH,RICH,24th Street Mission,Richmond,Clipper 
2007,1,5.1,24TH,DELN,24th Street Mission,Del Norte,Clipper 
2008,1,4.95,24TH,PLZA,24th Street Mission,El Cerrito Plaza,Clipper 
2009,1,4.75,24TH,NBRK,24th Street Mission,North Berkeley,Clipper 
2010,1,4.65,24TH,DBRK,24th Street Mission,Downtown Berkeley,Clipper 
2011,1,4.55,24TH,ASHB,24th Street Mission,Ashby,Clipper 
2012,1,4.35,24TH,MCAR,24th Street Mission,MacArthur,Clipper 
2013,1,4.15,24TH,19TH,24th Street Mission,19th Street Oakland,Clipper 
2014,1,4.15,24TH,12TH,24th Street Mission,12th Street Oakland,Clipper 
2015,1,4.15,24TH,LAKE,24th Street Mission,Lake Merritt,Clipper 
2016,1,4.65,24TH,FTVL,24th Street Mission,Fruitvale,Clipper 
2017,1,4.85,24TH,COLS,24th Street Mission,Coliseum,Clipper 
2018,1,5.15,24TH,SANL,24th Street Mission,San Leandro,Clipper 
2019,1,5.45,24TH,BAYF,24th Street Mission,Bay Fair,Clipper 
2020,1,5.75,24TH,HAYW,24th Street Mission,Hayward,Clipper 
2021,1,6.1,24TH,SHAY,24th Street Mission,South Hayward,Clipper 
2022,1,6.6,24TH,UCTY,24th Street Mission,Union City,Clipper 
2023,1,7,24TH,FRMT,24th Street Mission,Fremont,Clipper 
2024,1,5.75,24TH,CAST,24th Street Mission,Castro Valley,Clipper 
2025,1,7,24TH,DUBL,24th Street Mission,Dublin/Pleasanton,Clipper 
2026,1,7.45,24TH,PITT,24th Street Mission,Pittsburg/Bay Point,Clipper 
2027,1,6.85,24TH,NCON,24th Street Mission,North Concord/Martinez,Clipper 
2028,1,3.7,24TH,COLM,24th Street Mission,Colma,Clipper 
2029,1,6.65,24TH,CONC,24th Street Mission,Concord,Clipper 
2030,1,6.2,24TH,PHIL,24th Street Mission,Pleasant Hill,Clipper 
2031,1,6,24TH,WCRK,24th Street Mission,Walnut Creek,Clipper 
2032,1,5.6,24TH,LAFY,24th Street Mission,Lafayette,Clipper 
2033,1,5.2,24TH,ORIN,24th Street Mission,Orinda,Clipper 
2034,1,4.6,24TH,ROCK,24th Street Mission,Rockridge,Clipper 
2035,1,3.95,24TH,WOAK,24th Street Mission,West Oakland,Clipper 
2036,1,2.15,24TH,EMBR,24th Street Mission,Embarcadero,Clipper 
2037,1,2.15,24TH,MONT,24th Street Mission,Montgomery Street,Clipper 
2038,1,2.15,24TH,POWL,24th Street Mission,Powell Street,Clipper 
2039,1,2.15,24TH,CIVC,24th Street Mission,Civic Center,Clipper 
2040,1,2.15,24TH,16TH,24th Street Mission,16th Street Mission,Clipper 
2041,1,6.4,24TH,24TH,24th Street Mission,24th Street Mission,Clipper 
2042,1,2.15,24TH,GLEN,24th Street Mission,Glen Park,Clipper 
2043,1,2.15,24TH,BALB,24th Street Mission,Balboa Park,Clipper 
2044,1,3.4,24TH,DALY,24th Street Mission,Daly City,Clipper 
2045,1,11.55,24TH,OAKL,24th Street Mission,Oakland City Center/12th St,Clipper 
2046,1,7.5,24TH,WARM,24th Street Mission,Warm Springs/South Fremont,Clipper 
2047,1,8.3,24TH,MLPT,24th Street Mission,Milpitas,Clipper 
2048,1,8.55,24TH,BERY,24th Street Mission,Berryessa/North San Jose,Clipper 
2049,1,7.6,24TH,PCTR,24th Street Mission,Pittsburg Center,Clipper 
2050,1,8.3,24TH,ANTC,24th Street Mission,Antioch,Clipper 
2051,1,3.8,GLEN,SSAN,Glen Park,South San Francisco,Clipper 
2052,1,4.2,GLEN,SBRN,Glen Park,San Bruno,Clipper 
2053,1,9.55,GLEN,SFIA,Glen Park,San Francisco International Airport,Clipper 
2054,1,4.8,GLEN,MLBR,Glen Park,Millbrae,Clipper 
2055,1,6.95,GLEN,WDUB,Glen Park,West Dublin/Pleasanton,Clipper 
2056,1,5.5,GLEN,RICH,Glen Park,Richmond,Clipper 
2057,1,5.3,GLEN,DELN,Glen Park,Del Norte,Clipper 
2058,1,5.1,GLEN,PLZA,Glen Park,El Cerrito Plaza,Clipper 
2059,1,4.9,GLEN,NBRK,Glen Park,North Berkeley,Clipper 
2060,1,4.85,GLEN,DBRK,Glen Park,Downtown Berkeley,Clipper 
2061,1,4.75,GLEN,ASHB,Glen Park,Ashby,Clipper 
2062,1,4.6,GLEN,MCAR,Glen Park,MacArthur,Clipper 
2063,1,4.4,GLEN,19TH,Glen Park,19th Street Oakland,Clipper 
2064,1,4.4,GLEN,12TH,Glen Park,12th Street Oakland,Clipper 
2065,1,4.4,GLEN,LAKE,Glen Park,Lake Merritt,Clipper 
2066,1,4.8,GLEN,FTVL,Glen Park,Fruitvale,Clipper 
2067,1,5,GLEN,COLS,Glen Park,Coliseum,Clipper 
2068,1,5.35,GLEN,SANL,Glen Park,San Leandro,Clipper 
2069,1,5.6,GLEN,BAYF,Glen Park,Bay Fair,Clipper 
2070,1,5.9,GLEN,HAYW,Glen Park,Hayward,Clipper 
2071,1,6.25,GLEN,SHAY,Glen Park,South Hayward,Clipper 
2072,1,6.8,GLEN,UCTY,Glen Park,Union City,Clipper 
2073,1,7.15,GLEN,FRMT,Glen Park,Fremont,Clipper 
2074,1,5.9,GLEN,CAST,Glen Park,Castro Valley,Clipper 
2075,1,7.15,GLEN,DUBL,Glen Park,Dublin/Pleasanton,Clipper 
2076,1,7.6,GLEN,PITT,Glen Park,Pittsburg/Bay Point,Clipper 
2077,1,7.05,GLEN,NCON,Glen Park,North Concord/Martinez,Clipper 
2078,1,3.6,GLEN,COLM,Glen Park,Colma,Clipper 
2079,1,6.8,GLEN,CONC,Glen Park,Concord,Clipper 
2080,1,6.35,GLEN,PHIL,Glen Park,Pleasant Hill,Clipper 
2081,1,6.15,GLEN,WCRK,Glen Park,Walnut Creek,Clipper 
2082,1,5.8,GLEN,LAFY,Glen Park,Lafayette,Clipper 
2083,1,5.35,GLEN,ORIN,Glen Park,Orinda,Clipper 
2084,1,4.75,GLEN,ROCK,Glen Park,Rockridge,Clipper 
2085,1,4.2,GLEN,WOAK,Glen Park,West Oakland,Clipper 
2086,1,2.15,GLEN,EMBR,Glen Park,Embarcadero,Clipper 
2087,1,2.15,GLEN,MONT,Glen Park,Montgomery Street,Clipper 
2088,1,2.15,GLEN,POWL,Glen Park,Powell Street,Clipper 
2089,1,2.15,GLEN,CIVC,Glen Park,Civic Center,Clipper 
2090,1,2.15,GLEN,16TH,Glen Park,16th Street Mission,Clipper 
2091,1,2.15,GLEN,24TH,Glen Park,24th Street Mission,Clipper 
2092,1,6.4,GLEN,GLEN,Glen Park,Glen Park,Clipper 
2093,1,2.15,GLEN,BALB,Glen Park,Balboa Park,Clipper 
2094,1,3.4,GLEN,DALY,Glen Park,Daly City,Clipper 
2095,1,11.7,GLEN,OAKL,Glen Park,Oakland City Center/12th St,Clipper 
2096,1,7.65,GLEN,WARM,Glen Park,Warm Springs/South Fremont,Clipper 
2097,1,8.45,GLEN,MLPT,Glen Park,Milpitas,Clipper 
2098,1,8.75,GLEN,BERY,Glen Park,Berryessa/North San Jose,Clipper 
2099,1,7.8,GLEN,PCTR,Glen Park,Pittsburg Center,Clipper 
2100,1,8.5,GLEN,ANTC,Glen Park,Antioch,Clipper 
2101,1,3.6,BALB,SSAN,Balboa Park,South San Francisco,Clipper 
2102,1,4.05,BALB,SBRN,Balboa Park,San Bruno,Clipper 
2103,1,9.4,BALB,SFIA,Balboa Park,San Francisco International Airport,Clipper 
2104,1,4.65,BALB,MLBR,Balboa Park,Millbrae,Clipper 
2105,1,7.05,BALB,WDUB,Balboa Park,West Dublin/Pleasanton,Clipper 
2106,1,5.6,BALB,RICH,Balboa Park,Richmond,Clipper 
2107,1,5.35,BALB,DELN,Balboa Park,Del Norte,Clipper 
2108,1,5.2,BALB,PLZA,Balboa Park,El Cerrito Plaza,Clipper 
2109,1,4.95,BALB,NBRK,Balboa Park,North Berkeley,Clipper 
2110,1,4.9,BALB,DBRK,Balboa Park,Downtown Berkeley,Clipper 
2111,1,4.8,BALB,ASHB,Balboa Park,Ashby,Clipper 
2112,1,4.65,BALB,MCAR,Balboa Park,MacArthur,Clipper 
2113,1,4.55,BALB,19TH,Balboa Park,19th Street Oakland,Clipper 
2114,1,4.55,BALB,12TH,Balboa Park,12th Street Oakland,Clipper 
2115,1,4.55,BALB,LAKE,Balboa Park,Lake Merritt,Clipper 
2116,1,4.85,BALB,FTVL,Balboa Park,Fruitvale,Clipper 
2117,1,5.1,BALB,COLS,Balboa Park,Coliseum,Clipper 
2118,1,5.45,BALB,SANL,Balboa Park,San Leandro,Clipper 
2119,1,5.7,BALB,BAYF,Balboa Park,Bay Fair,Clipper 
2120,1,6,BALB,HAYW,Balboa Park,Hayward,Clipper 
2121,1,6.3,BALB,SHAY,Balboa Park,South Hayward,Clipper 
2122,1,6.85,BALB,UCTY,Balboa Park,Union City,Clipper 
2123,1,7.25,BALB,FRMT,Balboa Park,Fremont,Clipper 
2124,1,6,BALB,CAST,Balboa Park,Castro Valley,Clipper 
2125,1,7.2,BALB,DUBL,Balboa Park,Dublin/Pleasanton,Clipper 
2126,1,7.7,BALB,PITT,Balboa Park,Pittsburg/Bay Point,Clipper 
2127,1,7.1,BALB,NCON,Balboa Park,North Concord/Martinez,Clipper 
2128,1,3.6,BALB,COLM,Balboa Park,Colma,Clipper 
2129,1,6.9,BALB,CONC,Balboa Park,Concord,Clipper 
2130,1,6.4,BALB,PHIL,Balboa Park,Pleasant Hill,Clipper 
2131,1,6.25,BALB,WCRK,Balboa Park,Walnut Creek,Clipper 
2132,1,5.85,BALB,LAFY,Balboa Park,Lafayette,Clipper 
2133,1,5.45,BALB,ORIN,Balboa Park,Orinda,Clipper 
2134,1,4.8,BALB,ROCK,Balboa Park,Rockridge,Clipper 
2135,1,4.4,BALB,WOAK,Balboa Park,West Oakland,Clipper 
2136,1,2.15,BALB,EMBR,Balboa Park,Embarcadero,Clipper 
2137,1,2.15,BALB,MONT,Balboa Park,Montgomery Street,Clipper 
2138,1,2.15,BALB,POWL,Balboa Park,Powell Street,Clipper 
2139,1,2.15,BALB,CIVC,Balboa Park,Civic Center,Clipper 
2140,1,2.15,BALB,16TH,Balboa Park,16th Street Mission,Clipper 
2141,1,2.15,BALB,24TH,Balboa Park,24th Street Mission,Clipper 
2142,1,2.15,BALB,GLEN,Balboa Park,Glen Park,Clipper 
2143,1,6.4,BALB,BALB,Balboa Park,Balboa Park,Clipper 
2144,1,3.4,BALB,DALY,Balboa Park,Daly City,Clipper 
2145,1,11.8,BALB,OAKL,Balboa Park,Oakland City Center/12th St,Clipper 
2146,1,7.7,BALB,WARM,Balboa Park,Warm Springs/South Fremont,Clipper 
2147,1,8.5,BALB,MLPT,Balboa Park,Milpitas,Clipper 
2148,1,8.8,BALB,BERY,Balboa Park,Berryessa/North San Jose,Clipper 
2149,1,7.85,BALB,PCTR,Balboa Park,Pittsburg Center,Clipper 
2150,1,8.55,BALB,ANTC,Balboa Park,Antioch,Clipper 
2151,1,3.6,DALY,SSAN,Daly City,South San Francisco,Clipper 
2152,1,3.6,DALY,SBRN,Daly City,San Bruno,Clipper 
2153,1,9.15,DALY,SFIA,Daly City,San Francisco International Airport,Clipper 
2154,1,4.4,DALY,MLBR,Daly City,Millbrae,Clipper 
2155,1,7.2,DALY,WDUB,Daly City,West Dublin/Pleasanton,Clipper 
2156,1,5.75,DALY,RICH,Daly City,Richmond,Clipper 
2157,1,5.5,DALY,DELN,Daly City,Del Norte,Clipper 
2158,1,5.3,DALY,PLZA,Daly City,El Cerrito Plaza,Clipper 
2159,1,5.1,DALY,NBRK,Daly City,North Berkeley,Clipper 
2160,1,5.05,DALY,DBRK,Daly City,Downtown Berkeley,Clipper 
2161,1,4.95,DALY,ASHB,Daly City,Ashby,Clipper 
2162,1,4.8,DALY,MCAR,Daly City,MacArthur,Clipper 
2163,1,4.7,DALY,19TH,Daly City,19th Street Oakland,Clipper 
2164,1,4.7,DALY,12TH,Daly City,12th Street Oakland,Clipper 
2165,1,4.7,DALY,LAKE,Daly City,Lake Merritt,Clipper 
2166,1,5,DALY,FTVL,Daly City,Fruitvale,Clipper 
2167,1,5.25,DALY,COLS,Daly City,Coliseum,Clipper 
2168,1,5.55,DALY,SANL,Daly City,San Leandro,Clipper 
2169,1,5.8,DALY,BAYF,Daly City,Bay Fair,Clipper 
2170,1,6.15,DALY,HAYW,Daly City,Hayward,Clipper 
2171,1,6.45,DALY,SHAY,Daly City,South Hayward,Clipper 
2172,1,7,DALY,UCTY,Daly City,Union City,Clipper 
2173,1,7.4,DALY,FRMT,Daly City,Fremont,Clipper 
2174,1,6.15,DALY,CAST,Daly City,Castro Valley,Clipper 
2175,1,7.35,DALY,DUBL,Daly City,Dublin/Pleasanton,Clipper 
2176,1,7.8,DALY,PITT,Daly City,Pittsburg/Bay Point,Clipper 
2177,1,7.25,DALY,NCON,Daly City,North Concord/Martinez,Clipper 
2178,1,3.6,DALY,COLM,Daly City,Colma,Clipper 
2179,1,7,DALY,CONC,Daly City,Concord,Clipper 
2180,1,6.55,DALY,PHIL,Daly City,Pleasant Hill,Clipper 
2181,1,6.4,DALY,WCRK,Daly City,Walnut Creek,Clipper 
2182,1,6,DALY,LAFY,Daly City,Lafayette,Clipper 
2183,1,5.6,DALY,ORIN,Daly City,Orinda,Clipper 
2184,1,4.95,DALY,ROCK,Daly City,Rockridge,Clipper 
2185,1,4.6,DALY,WOAK,Daly City,West Oakland,Clipper 
2186,1,3.65,DALY,EMBR,Daly City,Embarcadero,Clipper 
2187,1,3.65,DALY,MONT,Daly City,Montgomery Street,Clipper 
2188,1,3.65,DALY,POWL,Daly City,Powell Street,Clipper 
2189,1,3.65,DALY,CIVC,Daly City,Civic Center,Clipper 
2190,1,3.4,DALY,16TH,Daly City,16th Street Mission,Clipper 
2191,1,3.4,DALY,24TH,Daly City,24th Street Mission,Clipper 
2192,1,3.4,DALY,GLEN,Daly City,Glen Park,Clipper 
2193,1,3.4,DALY,BALB,Daly City,Balboa Park,Clipper 
2194,1,6.4,DALY,DALY,Daly City,Daly City,Clipper 
2195,1,11.95,DALY,OAKL,Daly City,Oakland City Center/12th St,Clipper 
2196,1,7.85,DALY,WARM,Daly City,Warm Springs/South Fremont,Clipper 
2197,1,8.65,DALY,MLPT,Daly City,Milpitas,Clipper 
2198,1,8.95,DALY,BERY,Daly City,Berryessa/North San Jose,Clipper 
2199,1,8,DALY,PCTR,Daly City,Pittsburg Center,Clipper 
2200,1,8.7,DALY,ANTC,Daly City,Antioch,Clipper 
2201,1,12.1,OAKL,SSAN,Oakland City Center/12th St,South San Francisco,Clipper 
2202,1,12.4,OAKL,SBRN,Oakland City Center/12th St,San Bruno,Clipper 
2203,1,17.6,OAKL,SFIA,Oakland City Center/12th St,San Francisco International Airport,Clipper 
2204,1,12.8,OAKL,MLBR,Oakland City Center/12th St,Millbrae,Clipper 
2205,1,10.95,OAKL,WDUB,Oakland City Center/12th St,West Dublin/Pleasanton,Clipper 
2206,1,10.5,OAKL,RICH,Oakland City Center/12th St,Richmond,Clipper 
2207,1,10.3,OAKL,DELN,Oakland City Center/12th St,Del Norte,Clipper 
2208,1,10.1,OAKL,PLZA,Oakland City Center/12th St,El Cerrito Plaza,Clipper 
2209,1,9.75,OAKL,NBRK,Oakland City Center/12th St,North Berkeley,Clipper 
2210,1,9.6,OAKL,DBRK,Oakland City Center/12th St,Downtown Berkeley,Clipper 
2211,1,9.45,OAKL,ASHB,Oakland City Center/12th St,Ashby,Clipper 
2212,1,9.2,OAKL,MCAR,Oakland City Center/12th St,MacArthur,Clipper 
2213,1,8.85,OAKL,19TH,Oakland City Center/12th St,19th Street Oakland,Clipper 
2214,1,8.85,OAKL,12TH,Oakland City Center/12th St,12th Street Oakland,Clipper 
2215,1,8.85,OAKL,LAKE,Oakland City Center/12th St,Lake Merritt,Clipper 
2216,1,8.85,OAKL,FTVL,Oakland City Center/12th St,Fruitvale,Clipper 
2217,1,6.7,OAKL,COLS,Oakland City Center/12th St,Coliseum,Clipper 
2218,1,8.85,OAKL,SANL,Oakland City Center/12th St,San Leandro,Clipper 
2219,1,8.85,OAKL,BAYF,Oakland City Center/12th St,Bay Fair,Clipper 
2220,1,9.55,OAKL,HAYW,Oakland City Center/12th St,Hayward,Clipper 
2221,1,10.05,OAKL,SHAY,Oakland City Center/12th St,South Hayward,Clipper 
2222,1,10.75,OAKL,UCTY,Oakland City Center/12th St,Union City,Clipper 
2223,1,11.15,OAKL,FRMT,Oakland City Center/12th St,Fremont,Clipper 
2224,1,9.55,OAKL,CAST,Oakland City Center/12th St,Castro Valley,Clipper 
2225,1,11.1,OAKL,DUBL,Oakland City Center/12th St,Dublin/Pleasanton,Clipper 
2226,1,12.4,OAKL,PITT,Oakland City Center/12th St,Pittsburg/Bay Point,Clipper 
2227,1,11.85,OAKL,NCON,Oakland City Center/12th St,North Concord/Martinez,Clipper 
2228,1,11.9,OAKL,COLM,Oakland City Center/12th St,Colma,Clipper 
2229,1,11.6,OAKL,CONC,Oakland City Center/12th St,Concord,Clipper 
2230,1,11.15,OAKL,PHIL,Oakland City Center/12th St,Pleasant Hill,Clipper 
2231,1,11,OAKL,WCRK,Oakland City Center/12th St,Walnut Creek,Clipper 
2232,1,10.6,OAKL,LAFY,Oakland City Center/12th St,Lafayette,Clipper 
2233,1,10.15,OAKL,ORIN,Oakland City Center/12th St,Orinda,Clipper 
2234,1,9.25,OAKL,ROCK,Oakland City Center/12th St,Rockridge,Clipper 
2235,1,9.15,OAKL,WOAK,Oakland City Center/12th St,West Oakland,Clipper 
2236,1,11.4,OAKL,EMBR,Oakland City Center/12th St,Embarcadero,Clipper 
2237,1,11.4,OAKL,MONT,Oakland City Center/12th St,Montgomery Street,Clipper 
2238,1,11.4,OAKL,POWL,Oakland City Center/12th St,Powell Street,Clipper 
